ID,Sentiment
1232883235912343552,NEUTRAL
1232876781927047168,NEGATIVE
1232879803537059840,POSITIVE
1232879925952159744,NEGATIVE
1232883368150421504,NEUTRAL
1232879496878968832,NEUTRAL
1232883862788722688,POSITIVE
1232883998738853888,POSITIVE
1232877311290044416,NEUTRAL
1232879106250899456,NEUTRAL
1232884099913863168,NEUTRAL
1232881356692164608,NEUTRAL
1232880214247604224,NEUTRAL
1232880807942991872,NEGATIVE
1232878974906224640,NEGATIVE
1232884109476868096,NEUTRAL
1232879649685954560,POSITIVE
1232882578983616512,NEUTRAL
1232881520840499200,POSITIVE
1232884103462211584,POSITIVE
1232879122633850880,NEUTRAL
1232882496213221376,NEGATIVE
1232879877587656704,NEUTRAL
1232879393942507520,NEGATIVE
1232881776722423808,NEUTRAL
1232880140423581696,NEUTRAL
1232877506924957696,NEGATIVE
1232881350274883584,NEUTRAL
1232879674734366720,NEGATIVE
1232877275898687488,NEGATIVE
1232877501791309824,POSITIVE
1232876750578708480,NEUTRAL
1232877392840077312,NEGATIVE
1232876969009614848,NEUTRAL
1232882864942964736,NEGATIVE
1232882038203658240,NEUTRAL
1232881530227298304,NEUTRAL
1232877391992774656,NEGATIVE
1232882706045906944,NEUTRAL
1232883811605602304,POSITIVE
1232881150365962240,NEGATIVE
1232879845190897664,NEUTRAL
1232879509545902080,NEUTRAL
1232879226220474368,NEUTRAL
1233064504910663680,NEGATIVE
1232880071750213632,NEGATIVE
1232890721872613376,NEUTRAL
1233064514649821184,NEGATIVE
1232879624972980224,NEGATIVE
1232879789779845120,NEUTRAL
1233064214950010880,NEUTRAL
1233064429656297472,NEGATIVE
1232879221170552832,NEGATIVE
1232891002114973696,NEGATIVE
1233063730218446848,NEGATIVE
1232879635404226560,NEUTRAL
1233064030245445632,NEUTRAL
1232891124265689088,NEUTRAL
1233065833691258880,NEUTRAL
1233064719919013888,POSITIVE
1232890664846643200,NEUTRAL
1232880306211954688,MIXED
1233065407780515840,NEGATIVE
1232880026455957504,NEUTRAL
1233063397295419392,NEGATIVE
1232880321126944768,NEGATIVE
1232878841850363904,POSITIVE
1233065121754341376,NEGATIVE
1232880177585119232,NEUTRAL
1232890616490708992,NEGATIVE
1233064571138695168,NEGATIVE
1233064529728344064,NEGATIVE
1233064002445398016,NEUTRAL
1232879128338206720,NEGATIVE
1232880393084424192,NEGATIVE
1232890587973447680,NEGATIVE
1232879788513206272,NEGATIVE
1233064509377478656,NEUTRAL
1233064578113630208,NEUTRAL
1232880224028831744,NEGATIVE
1233064718807388160,NEUTRAL
1233063882094252032,NEUTRAL
1232879297272176640,NEUTRAL
1233065222455222272,NEUTRAL
1233063662493093888,NEGATIVE
1232879045450186752,NEUTRAL
1232890464216305664,NEUTRAL
1232879292922515456,POSITIVE
1232879956771909632,NEUTRAL
1232879097547591680,NEUTRAL
1232879380562665472,NEUTRAL
1233064468659175424,NEUTRAL
1233064181366046720,NEUTRAL
1232891164933545984,POSITIVE
1232891403434225664,NEGATIVE
1233064126517260288,NEUTRAL
1233064122624991232,NEGATIVE
1232878926684246016,NEGATIVE
1233065398951608320,NEUTRAL
1233065210509873152,NEUTRAL
1232891423860486144,NEGATIVE
1233064631465320448,NEUTRAL
1233064710175514624,NEUTRAL
1232880395781210112,NEGATIVE
1233064990732668928,NEGATIVE
1232879627418394624,NEUTRAL
1233064718782357504,NEUTRAL
1233065239081390080,NEUTRAL
1233065733216755712,NEGATIVE
1233064476892524544,POSITIVE
1233065382023319552,NEUTRAL
1233066547230408704,NEUTRAL
1233065645559947264,POSITIVE
1233068296192319488,NEUTRAL
1233068318975762432,NEGATIVE
1233066652096483328,NEGATIVE
1233067856847425536,NEGATIVE
1233065729559154688,NEGATIVE
1233064472295739392,NEUTRAL
1233068242463338496,NEGATIVE
1233068409237245952,NEGATIVE
1233068220703236096,NEGATIVE
1233065756327202816,NEUTRAL
1233065223092719616,NEUTRAL
1233067794520039424,POSITIVE
1233067710319398912,POSITIVE
1233066850264576000,NEGATIVE
1233067612227002368,NEUTRAL
1233065428273881088,NEGATIVE
1233071466989658112,POSITIVE
1233068270523224064,NEUTRAL
1233066670714802176,NEGATIVE
1233064190945976320,NEUTRAL
1233067962300588032,NEUTRAL
1233068409568411648,NEUTRAL
1233066551017762816,NEUTRAL
1233067038618333184,NEGATIVE
1233071434509029376,NEGATIVE
1233068414098276352,NEGATIVE
1233068041631621120,NEGATIVE
1233065310544003072,NEGATIVE
1233065241740627968,NEGATIVE
1233063121905995776,NEGATIVE
1233065221285171200,POSITIVE
1233067730737057792,NEGATIVE
1233066544298631168,NEUTRAL
1233071232314155008,NEGATIVE
1233071479429980160,NEUTRAL
1233065259830628352,NEUTRAL
1233067690299924480,NEUTRAL
1233065591860277248,NEUTRAL
1233068040973099008,NEUTRAL
1233071119709720576,NEGATIVE
1233064189708656640,NEUTRAL
1233068133549826048,NEUTRAL
1233071257140199424,NEGATIVE
1233064538909609984,NEUTRAL
1233065259495313408,NEGATIVE
1233068274964979712,NEGATIVE
1233065550844174336,POSITIVE
1233063180206837760,NEGATIVE
1233068398680170496,NEGATIVE
1233065385945157632,NEGATIVE
1233067823095828480,NEUTRAL
1233071154136522752,NEGATIVE
1233065684827066368,NEGATIVE
1233068485430906880,NEUTRAL
1233064679309750272,NEGATIVE
1233068111093477376,NEUTRAL
1233068053560209408,NEGATIVE
1233071271216283648,NEGATIVE
1233064850281992192,NEGATIVE
1233065720445054976,NEUTRAL
1233065762757185536,NEUTRAL
1233066190253305856,NEUTRAL
1233069140346363904,NEUTRAL
1233068515504087040,NEUTRAL
1233068658198532096,NEGATIVE
1233068841837592576,NEUTRAL
1233069411109613568,NEUTRAL
1233066313066713088,NEGATIVE
1233071201322487808,NEGATIVE
1233069199305691136,NEUTRAL
1233066207735054336,NEUTRAL
1233066224852049920,NEGATIVE
1233067571697635328,NEUTRAL
1233070401951019008,NEUTRAL
1233070130583629824,NEUTRAL
1233069650675666944,NEUTRAL
1233066311938297856,POSITIVE
1233069659752140800,NEUTRAL
1233069359117021184,NEUTRAL
1233071249254948864,NEUTRAL
1233069581410934784,NEGATIVE
1233069223204859904,NEUTRAL
1233066535436083200,NEGATIVE
1233071114454274048,NEUTRAL
1233070977350762496,NEGATIVE
1233067600055324672,NEUTRAL
1233070139161137152,NEUTRAL
1233065848585302016,POSITIVE
1233069017226715136,NEUTRAL
1233071557091696640,NEUTRAL
1233069031571116032,NEUTRAL
1233067399668092928,NEUTRAL
1233071408785297408,NEGATIVE
1233069659156549632,NEUTRAL
1233068564208177152,NEGATIVE
1233066225065955328,NEUTRAL
1233071800566853632,NEGATIVE
1233069436854296576,NEGATIVE
1233071606160928768,NEGATIVE
1233069802056568832,NEGATIVE
1233067354528944128,NEGATIVE
1233070109314494464,NEUTRAL
1233069852631285760,NEGATIVE
1233066008115474432,NEUTRAL
1233069169756622848,NEGATIVE
1233069332298682368,NEUTRAL
1233069755487178752,NEUTRAL
1233068941691494400,NEUTRAL
1233070125374492672,NEUTRAL
1233066619041124352,NEGATIVE
1233069803767623680,NEGATIVE
1233068520100986880,NEUTRAL
1233071405069193216,NEUTRAL
1233071392725389312,NEUTRAL
1233066240626872320,NEUTRAL
1233066985141002240,NEUTRAL
1233071827800424448,NEUTRAL
1233070133712695296,POSITIVE
1233069718183038976,NEUTRAL
1233068541127077888,NEGATIVE
1233071195165282304,NEUTRAL
1233068870983933952,NEGATIVE
1233067462188396544,NEGATIVE
1233067249650417664,NEUTRAL
1233069115352416256,NEUTRAL
1233069090538954752,NEUTRAL
1233069944386002944,NEUTRAL
1233070561829490688,NEGATIVE
1233070956010246144,NEUTRAL
1233068799055847424,NEGATIVE
1233068883487027200,NEUTRAL
1233065927987646464,NEGATIVE
1233066175552057344,NEGATIVE
1233065026283438080,NEGATIVE
1233063901236998144,NEUTRAL
1233066896993505280,NEUTRAL
1233065890314379264,NEGATIVE
1233062169052372992,NEUTRAL
1233062127222632448,NEGATIVE
1233067290842656768,NEGATIVE
1233061929821839360,NEGATIVE
1233067415237300224,NEUTRAL
1233045858280759296,NEGATIVE
1233066494046564352,NEUTRAL
1233066942392492032,POSITIVE
1233048005491728384,NEGATIVE
1233065450394636288,NEUTRAL
1233066841485893632,NEGATIVE
1233061587180761088,NEUTRAL
1233062935976497152,NEGATIVE
1233063210397376512,NEGATIVE
1233062681051115520,NEGATIVE
1233066580289957888,NEGATIVE
1233063003374936064,NEGATIVE
1233065893388804096,NEGATIVE
1233050390620516352,NEGATIVE
1233067492551118848,NEUTRAL
1233045974228049920,NEGATIVE
1233045978200051712,POSITIVE
1233065218193924096,NEUTRAL
1233047707238879232,NEUTRAL
1233063709850796032,NEGATIVE
1233067184429191168,NEGATIVE
1233047556969684992,NEGATIVE
1233062052014350336,NEUTRAL
1233045751862677504,NEUTRAL
1233062370332807168,NEGATIVE
1233065037616467968,NEGATIVE
1233066467710701568,NEUTRAL
1233063921143046144,NEGATIVE
1233061503307255808,NEUTRAL
1233061934712446976,NEGATIVE
1233066578389934080,NEUTRAL
1233063020302987264,NEUTRAL
1233066049391734784,NEUTRAL
1233048372875005952,NEUTRAL
1233064974374842368,NEGATIVE
1233062512125468672,NEUTRAL
1233067404055453696,NEUTRAL
1233066442981085184,NEGATIVE
1233045966472830976,NEUTRAL
1233061816282046464,NEGATIVE
1233066619821330432,NEUTRAL
1233066451394793472,NEUTRAL
1233045702240014336,NEUTRAL
1233064263553437696,NEGATIVE
1233050309146087424,NEGATIVE
1233066163300655104,NEUTRAL
1233061085911056384,NEUTRAL
1233063934753509376,NEGATIVE
1233067182684286976,NEUTRAL
1233066094207946752,NEUTRAL
1233061760409587712,NEUTRAL
1233064042706632704,NEUTRAL
1233066802688806912,NEGATIVE
1233063036769972224,NEUTRAL
1233066531224944640,NEGATIVE
1233061825710718976,NEUTRAL
1233045919014277120,NEUTRAL
1233066832023736320,NEUTRAL
1233066912214634496,NEUTRAL
1233061912792854528,NEUTRAL
1233064047358218240,NEUTRAL
1233066020673347584,MIXED
1233066116768907264,POSITIVE
1232904723914776576,NEUTRAL
1232892310599294976,NEUTRAL
1232902085919858688,NEUTRAL
1232902009986199552,NEGATIVE
1232891909124702208,NEUTRAL
1232898431452110848,NEUTRAL
1232905742363041792,NEUTRAL
1233071545242640384,NEGATIVE
1232902233173438464,NEGATIVE
1232902574115885056,NEGATIVE
1232891688265191424,NEGATIVE
1233071527047745536,NEUTRAL
1232892029140688896,NEUTRAL
1232905227025645568,POSITIVE
1232905489220018176,NEGATIVE
1232902477319561216,NEUTRAL
1232904941230075904,NEGATIVE
1233071774847447040,NEGATIVE
1232898974765346816,NEGATIVE
1232892221353009152,NEUTRAL
1232902580520542208,NEGATIVE
1232904778310672384,NEUTRAL
1232904569723617280,POSITIVE
1232905335007956992,NEUTRAL
1232905325356806144,NEUTRAL
1233048164569141248,NEUTRAL
1232905896008863744,NEGATIVE
1232899263006494720,NEGATIVE
1232905831064260608,MIXED
1232905970101051392,NEUTRAL
1232898745525772288,NEGATIVE
1232905484933484544,POSITIVE
1232906183096360960,NEUTRAL
1233049329587367936,NEGATIVE
1232906420972113920,NEUTRAL
1232904872770457600,POSITIVE
1232902434051284992,NEUTRAL
1232905963109322752,NEUTRAL
1232902136473669632,NEUTRAL
1232904467168813056,NEUTRAL
1232904427884961792,NEUTRAL
1232904407336902656,NEUTRAL
1232905816447111168,NEGATIVE
1232906014757801984,NEGATIVE
1233049322788401152,NEUTRAL
1232891618375675904,NEUTRAL
1232905374597931008,NEUTRAL
1232891771979542528,NEGATIVE
1232906016963973120,NEGATIVE
1232902061064413184,NEUTRAL
1232905989751332864,NEGATIVE
1232904516984377344,NEUTRAL
1232898479015579648,NEUTRAL
1232902665828323328,NEUTRAL
1232904534176911360,NEGATIVE
1232904995479130112,NEGATIVE
1232891677267898368,NEUTRAL
1232904367864414208,NEUTRAL
1232906223046950912,NEGATIVE
1232904694911176704,NEGATIVE
1232902009533104128,NEGATIVE
1233048244827181056,NEUTRAL
1232904626577575936,NEGATIVE
1232898692362964992,NEGATIVE
1232906294647898112,NEGATIVE
1232905324874485760,POSITIVE
1232892414194483200,NEUTRAL
1232904556700487680,NEUTRAL
1232898853650804736,NEGATIVE
1232904860976193536,NEUTRAL
1232895188692955136,NEGATIVE
1232892210653253632,NEUTRAL
1232892443714113536,NEUTRAL
1232897977989189632,NEUTRAL
1232892528203980800,NEUTRAL
1232897250050953216,NEGATIVE
1232897936721354752,NEUTRAL
1232894816142417920,POSITIVE
1232898660150714368,NEGATIVE
1232895376417525760,POSITIVE
1232898885145767936,NEGATIVE
1232896181170126848,NEGATIVE
1232897268803604480,NEGATIVE
1232893971657043968,NEGATIVE
1232895134007799808,NEUTRAL
1232894380697997312,NEUTRAL
1232894781967212544,NEGATIVE
1232894543768543232,NEUTRAL
1232895331605417984,NEGATIVE
1232895476027912192,NEUTRAL
1232898293207883776,NEUTRAL
1232894368370974720,NEUTRAL
1232895778324127744,NEGATIVE
1232897504850698240,NEGATIVE
1232894284300374016,NEGATIVE
1232893896050348032,NEGATIVE
1232899151375093760,NEUTRAL
1232898197061849088,NEGATIVE
1232895633989742592,NEUTRAL
1232895895164903424,NEUTRAL
1232895844912975872,NEUTRAL
1232897783402598400,NEUTRAL
1232894749524160512,NEUTRAL
1232897559456186368,NEGATIVE
1232896210664443904,NEUTRAL
1232898520291651584,NEUTRAL
1232895581338710016,NEUTRAL
1232895047420579840,NEGATIVE
1232894266386632704,POSITIVE
1232894124292005888,NEUTRAL
1232898573861257216,NEGATIVE
1232898981899964416,NEGATIVE
1232894458469003264,NEGATIVE
1232898182729699328,NEGATIVE
1232894453007908864,NEUTRAL
1232895880828727296,NEGATIVE
1232894385773301760,NEUTRAL
1232898049413914624,NEGATIVE
1232895806379741184,NEGATIVE
1232894770500030464,NEGATIVE
1232894262146224128,NEUTRAL
1232895979159900160,NEGATIVE
1232895851250450432,POSITIVE
1232894636001091584,NEGATIVE
1232894265971355648,POSITIVE
1232897315524038656,NEGATIVE
1232893904439009280,NEGATIVE
1232894859217965056,NEGATIVE
1232897491592515584,NEGATIVE
1232898132364546048,NEGATIVE
1232894313622843392,POSITIVE
1232892430619312128,NEUTRAL
1232894611850432512,NEUTRAL
1232899165782409216,NEUTRAL
1232897490548072448,NEGATIVE
1232894594091798528,MIXED
1232895640843247616,NEGATIVE
1232898817692966912,NEGATIVE
1232892464714801152,NEUTRAL
1232894607626665984,POSITIVE
1232895423121100800,NEGATIVE
1232898113813258240,NEUTRAL
1232896017391026176,NEUTRAL
1232897859038507008,NEGATIVE
1232899075974082560,NEUTRAL
1232900082976067584,NEGATIVE
1232901725666676736,NEUTRAL
1232899622386843648,NEUTRAL
1232899987584901120,NEUTRAL
1232900154161631232,NEUTRAL
1232901428567560192,NEGATIVE
1232898058641387520,NEGATIVE
1232902648111779840,NEGATIVE
1232902325959897088,NEGATIVE
1232901806063341568,NEGATIVE
1232900780295778304,NEGATIVE
1232902554721439744,POSITIVE
1232897383031136256,NEGATIVE
1232901761591107584,NEGATIVE
1232900914043768832,NEGATIVE
1232900494697197568,POSITIVE
1232897914919194624,NEUTRAL
1232901808382599168,NEGATIVE
1232898376880001024,NEGATIVE
1232898250555809792,NEUTRAL
1232898323289452544,NEGATIVE
1232903287269138432,NEGATIVE
1232897469224144896,NEGATIVE
1232899000019439616,NEGATIVE
1232899127236755456,NEUTRAL
1232901823113109504,NEGATIVE
1232897958120771584,NEGATIVE
1232900919253139456,POSITIVE
1232901247331643392,NEGATIVE
1232898075875823616,NEGATIVE
1232901469893840896,MIXED
1232901098026913792,NEUTRAL
1232892749038444544,NEUTRAL
1232899613046128640,NEGATIVE
1232901192566607872,NEGATIVE
1232899069795803136,NEGATIVE
1232898257661124608,NEGATIVE
1232900574502367232,MIXED
1232902889795915776,NEUTRAL
1232900645692362752,NEUTRAL
1232897794819731456,NEUTRAL
1232902564745605120,NEUTRAL
1232897853024014336,NEUTRAL
1232900949544460288,NEGATIVE
1232900701124255744,NEUTRAL
1232892773063258112,NEGATIVE
1232897256036225024,NEUTRAL
1232900558186409984,NEGATIVE
1232893931416948736,NEUTRAL
1232900618601271296,NEGATIVE
1232900051459928064,NEUTRAL
1232892770320289792,NEGATIVE
1232901730381099008,NEGATIVE
1232899718809825280,NEUTRAL
1232901422737502208,NEGATIVE
1232893885627564032,NEGATIVE
1232899984300707840,NEGATIVE
1232900002659340288,NEUTRAL
1232896290570276864,NEUTRAL
1232900510442614784,NEGATIVE
1232900717809217536,NEGATIVE
1232899577595850752,NEUTRAL
1232900427953442816,NEUTRAL
1232899966554656768,NEUTRAL
1232897724988690432,NEGATIVE
1232900190408822784,NEUTRAL
1232898981325230080,NEGATIVE
1232900899837640704,NEUTRAL
1232901270295523328,NEGATIVE
1232901294949634048,NEGATIVE
1232896707215519744,NEGATIVE
1232902827321839616,NEGATIVE
1232896055320051712,NEUTRAL
1232901644595138560,MIXED
1233101535736930304,NEUTRAL
1232897018068160512,NEUTRAL
1232908568468295680,NEGATIVE
1232903250858401792,NEUTRAL
1232896811985096704,NEGATIVE
1232896408635748352,NEUTRAL
1233096893833437184,NEUTRAL
1232902740055072768,NEUTRAL
1232894573829029888,NEGATIVE
1232895531766050816,NEUTRAL
1232896384417689600,NEUTRAL
1232897090570924032,NEUTRAL
1232897126092419072,NEUTRAL
1233100349839249408,NEGATIVE
1232902029661655040,POSITIVE
1232894056499466240,NEGATIVE
1232894583106830336,NEGATIVE
1232896830721019904,NEUTRAL
1232896932353318912,POSITIVE
1232901637615710208,NEGATIVE
1233099028922920960,NEGATIVE
1232903558619631616,NEGATIVE
1233097757419855872,NEUTRAL
1232895408377978880,NEUTRAL
1232903406995546112,NEGATIVE
1232901867807629312,NEUTRAL
1232897006101770240,NEUTRAL
1232902853221584896,NEUTRAL
1232896365753094144,NEGATIVE
1232903010994524160,NEUTRAL
1233101360775811072,POSITIVE
1233101535858561024,NEUTRAL
1232902607682719744,NEGATIVE
1232893679855177728,NEUTRAL
1233099981826990080,NEUTRAL
1232902755477598208,NEGATIVE
1232903422032125952,NEGATIVE
1233100484719906816,NEGATIVE
1233101365947326464,NEUTRAL
1232894198485004288,NEGATIVE
1233101177199431680,NEUTRAL
1232903405078827008,NEUTRAL
1232894143396864000,NEUTRAL
1232902973568757760,NEGATIVE
1233100802090307584,POSITIVE
1233098897536487424,NEUTRAL
1233098852070125568,NEUTRAL
1232893692358336512,NEUTRAL
1232896953341493248,NEGATIVE
1232897027870220288,NEGATIVE
1232897109898088448,NEUTRAL
1232902943118168064,POSITIVE
1232895210197118976,NEUTRAL
1232903243069521920,NEUTRAL
1232902856090537984,NEUTRAL
1233100718573334528,NEUTRAL
1232896905719365632,NEUTRAL
1232903331498143744,NEUTRAL
1233098730657779712,NEUTRAL
1232893747848978432,NEUTRAL
1232896874471780352,NEGATIVE
1232896368458551296,NEGATIVE
1232896634511675392,NEGATIVE
1233100501014732800,NEGATIVE
1232903356349370368,NEUTRAL
1232896430211137536,NEGATIVE
1232896802417823744,NEUTRAL
1233100537882525696,NEUTRAL
1233099284284936192,NEUTRAL
1233100764748316672,NEUTRAL
1233096892952662016,NEUTRAL
1232903015520198656,NEGATIVE
1233089452764995584,NEUTRAL
1233101468766527488,NEGATIVE
1233089989833084928,NEUTRAL
1233101141304598528,NEGATIVE
1233089600404574208,NEUTRAL
1233092002176212992,NEGATIVE
1233092028327776256,NEUTRAL
1233092062167232512,NEUTRAL
1233101029639540736,MIXED
1233100715502927872,NEUTRAL
1233090685705891840,POSITIVE
1233089432909209600,NEGATIVE
1233091842771734528,NEUTRAL
1233089724715323392,NEUTRAL
1233100836680560640,NEGATIVE
1233098919359303680,POSITIVE
1233101440874246144,NEUTRAL
1233091851881721856,NEUTRAL
1233092053149585408,POSITIVE
1233091466446151680,NEGATIVE
1233100168364511232,POSITIVE
1233100102782377984,NEUTRAL
1233088391165681664,NEGATIVE
1233089423941586944,NEUTRAL
1233090934038028288,NEUTRAL
1233087361220780032,NEGATIVE
1233090768975339520,NEUTRAL
1233091300422975488,NEUTRAL
1233089743262371840,NEGATIVE
1233092066508406784,NEUTRAL
1233087368351100928,NEUTRAL
1233100136785551360,NEUTRAL
1233101170987749376,NEUTRAL
1233089884946124800,NEGATIVE
1233101154843680768,NEUTRAL
1233101306669207552,NEGATIVE
1233089609636159488,NEUTRAL
1233090457145466880,NEGATIVE
1233099281306914816,NEUTRAL
1233088584514596864,NEGATIVE
1233101124762263552,NEGATIVE
1233100081286598656,NEGATIVE
1233089419915276288,NEGATIVE
1233089741798535168,NEGATIVE
1233089709997355008,NEGATIVE
1233091192612671488,NEGATIVE
1233101133817798656,NEUTRAL
1233089339417980928,NEGATIVE
1233091990092472320,NEGATIVE
1233099801392107520,NEUTRAL
1233100765473820672,NEGATIVE
1233100673153163264,NEGATIVE
1233090995878813696,NEGATIVE
1233091104804831232,NEGATIVE
1233098710613217280,NEGATIVE
1233089598781317120,NEGATIVE
1233098981405794304,NEGATIVE
1233090223661150208,NEUTRAL
1233090702353010688,NEUTRAL
1233101511376490496,NEGATIVE
1233087379797348352,NEGATIVE
1233098995872010240,NEUTRAL
1233091059674206208,NEUTRAL
1233099397270867968,NEUTRAL
1233090703414169600,NEUTRAL
1233091210878697472,NEUTRAL
1233099220128649216,NEGATIVE
1233101171092578304,NEGATIVE
1233101200628674560,NEGATIVE
1233091269456547840,NEUTRAL
1233091010244358144,NEGATIVE
1233089839853076480,NEGATIVE
1233097783705513984,POSITIVE
1233098072986734592,NEGATIVE
1233086256210489344,NEGATIVE
1233088778425774080,NEUTRAL
1233087041593843712,NEUTRAL
1233089171671146496,NEGATIVE
1233086700718624768,NEGATIVE
1233091306865344512,NEGATIVE
1233091148211802112,NEUTRAL
1233091159557386240,NEGATIVE
1233092091418464256,NEUTRAL
1233087792437252096,NEUTRAL
1233091307909853184,NEGATIVE
1233089258040233984,MIXED
1233098558485782528,POSITIVE
1233087855179624448,NEUTRAL
1233087897856856064,NEUTRAL
1233087771989958656,NEGATIVE
1233098113931522048,NEUTRAL
1233089205993136128,NEGATIVE
1233087722136358912,NEGATIVE
1233088019579756544,NEGATIVE
1233087876512014336,NEGATIVE
1233098113893703680,NEGATIVE
1233098176787292160,NEUTRAL
1233097246138359808,NEUTRAL
1233097822917971968,NEGATIVE
1233087397073690624,NEUTRAL
1233085926152097792,NEGATIVE
1233088464112975872,NEGATIVE
1233088966141906944,NEUTRAL
1233099363452215296,POSITIVE
1233087841888079872,NEGATIVE
1233088738911236096,NEUTRAL
1233088827545309184,POSITIVE
1233089835163963392,NEGATIVE
1233087192781770752,NEGATIVE
1233092091745533952,NEGATIVE
1233088656358940672,NEGATIVE
1233088451593023488,NEUTRAL
1233097300127272960,MIXED
1233088909082529792,NEUTRAL
1233097253444898816,NEGATIVE
1233088085623234560,NEUTRAL
1233090073945526272,NEGATIVE
1233087162813423616,NEUTRAL
1233089221566484480,POSITIVE
1233097740269191168,NEGATIVE
1233086744473604096,NEUTRAL
1233088567104155648,NEUTRAL
1233087472613175296,NEUTRAL
1233087094614089728,NEUTRAL
1233087509762060288,NEGATIVE
1233085714759217152,NEGATIVE
1233090065829466112,NEUTRAL
1233088005583331328,NEGATIVE
1233097547390038016,NEGATIVE
1233092091737186304,NEUTRAL
1233090078018359296,POSITIVE
1233091014186811392,NEGATIVE
1233088065645764608,NEUTRAL
1233091323713900544,NEUTRAL
1233087848523255808,NEUTRAL
1233097735772962816,NEUTRAL
1233087141120552960,NEUTRAL
1233098853504765952,NEUTRAL
1233098458128625664,NEUTRAL
1233097471296929792,NEGATIVE
1233097488183300096,NEUTRAL
1233094793086955520,NEGATIVE
1233103043727626240,NEUTRAL
1233099564829179904,POSITIVE
1233098340931440640,NEUTRAL
1233095785367031808,NEUTRAL
1233096582159044608,NEUTRAL
1233096117501530112,NEGATIVE
1233095715208953856,NEGATIVE
1233098613112344576,NEUTRAL
1233099317768081408,NEUTRAL
1233098504333074432,NEUTRAL
1233098040065417216,NEGATIVE
1233099204664406016,NEUTRAL
1233097677644103680,NEUTRAL
1233098740090556416,NEUTRAL
1233102153503268864,NEGATIVE
1233095961666375680,NEUTRAL
1233097148658524160,NEGATIVE
1233097694580822016,NEUTRAL
1233103147683414016,NEUTRAL
1233095692144369664,NEUTRAL
1233096076778975232,NEUTRAL
1233095848940199936,NEUTRAL
1233095711211827200,NEGATIVE
1233096482628259840,NEUTRAL
1233103932970266624,NEUTRAL
1233097426044669952,NEGATIVE
1233099067762319360,NEUTRAL
1233097389394796544,NEUTRAL
1233096575255293952,NEUTRAL
1233096627033903104,NEUTRAL
1233097673047044096,NEGATIVE
1233097121231974400,NEGATIVE
1233096189773565952,NEGATIVE
1233098344504942592,NEGATIVE
1233097351079890944,NEUTRAL
1233103018209546240,NEGATIVE
1233103386691723264,NEGATIVE
1233096173143109632,NEUTRAL
1233098469734330368,NEUTRAL
1233101615533477888,NEGATIVE
1233099001500581888,NEGATIVE
1233096498742624256,NEGATIVE
1233094804239568896,NEGATIVE
1233097073915883520,NEUTRAL
1233097630974124032,NEUTRAL
1233097622791106560,NEGATIVE
1233096902997995520,NEGATIVE
1233096196316712960,NEUTRAL
1233099152004747264,POSITIVE
1233098856260194304,NEUTRAL
1233096076506345472,NEGATIVE
1233103743765352448,NEUTRAL
1233097592969605120,NEGATIVE
1233095836114079744,NEUTRAL
1233097693779681280,NEUTRAL
1233096817136500736,NEGATIVE
1233097460098224128,NEUTRAL
1233096189102309376,NEUTRAL
1233094778826493952,POSITIVE
1233097614318612480,NEUTRAL
1233103491285082112,NEUTRAL
1233103411987480576,POSITIVE
1233097903440355328,NEGATIVE
1233097464091013120,NEUTRAL
1233095974429560832,NEUTRAL
1233097686586404864,NEUTRAL
1233101872015253504,NEUTRAL
1233097350089830400,POSITIVE
1233098666535084032,NEUTRAL
1233095676680114176,NEGATIVE
1233097346256261120,NEGATIVE
1233095786835202048,NEGATIVE
1233103362209538048,NEGATIVE
1233096332287578112,NEUTRAL
1233103039327854592,NEGATIVE
1233097015120334848,NEGATIVE
1233102929822994432,POSITIVE
1233098438524276736,NEGATIVE
1233098323789258752,NEGATIVE
1233096164641312768,NEUTRAL
1233073531673407488,NEUTRAL
1233060057752973312,NEGATIVE
1233102686343630848,NEGATIVE
1233059019654336512,NEUTRAL
1233087975686377472,NEUTRAL
1233089084043689984,NEGATIVE
1233102576515723264,NEGATIVE
1233059460060524544,NEUTRAL
1233090177523998720,NEGATIVE
1233089462495830016,NEGATIVE
1233088304964235264,POSITIVE
1233071980330594304,NEGATIVE
1233073153150259200,POSITIVE
1233087989682561024,NEGATIVE
1233102917709725696,NEUTRAL
1233087107519795200,NEGATIVE
1233102865914187776,NEUTRAL
1233103407390396416,NEUTRAL
1233103702841491456,NEUTRAL
1233073020069130240,NEGATIVE
1233072910937489408,NEUTRAL
1233059773332873216,NEGATIVE
1233059376807784448,POSITIVE
1233059763178504192,NEGATIVE
1233090783663751168,NEGATIVE
1233087927980298240,POSITIVE
1233103294471360512,NEGATIVE
1233087176612515840,NEUTRAL
1233060239106347008,NEUTRAL
1233102858314272768,NEUTRAL
1233059892929400832,NEUTRAL
1233060008503451648,NEUTRAL
1233088194012426240,NEGATIVE
1233089536734920704,NEUTRAL
1233089952117927936,NEGATIVE
1233058926746329088,NEGATIVE
1233059388505624576,NEGATIVE
1233070743761641472,NEGATIVE
1233087170832764928,NEGATIVE
1233104099794489344,NEUTRAL
1233104741099606016,NEUTRAL
1233074589061853184,NEUTRAL
1233089443264892928,POSITIVE
1233074552026157056,NEUTRAL
1233088253739356160,POSITIVE
1233073308842594304,POSITIVE
1233073305315233792,NEUTRAL
1233104733356904448,NEUTRAL
1233102957790392320,NEGATIVE
