ID,Sentiment
1233550773176410112,NEUTRAL
1233551082606845952,NEUTRAL
1233550289229303808,NEGATIVE
1233549312648470528,NEUTRAL
1233551333128646656,NEGATIVE
1233550259751706624,NEGATIVE
1233551057256665088,NEUTRAL
1233549358223675392,NEUTRAL
1233548965871804416,NEGATIVE
1233550645002719232,NEUTRAL
1233549935863312384,NEUTRAL
1233549852157464576,POSITIVE
1233550819708067840,POSITIVE
1233549190455754752,POSITIVE
1233550725537554432,NEUTRAL
1233545215350333440,NEGATIVE
1233549790824325120,NEUTRAL
1233551459922403328,NEGATIVE
1233549857589207040,NEGATIVE
1233550709074821120,NEGATIVE
1233550646009323520,NEGATIVE
1233550886447845376,NEUTRAL
1233550705824337920,NEUTRAL
1233550654163030016,NEUTRAL
1233550639180976128,NEGATIVE
1233550881636876288,NEUTRAL
1233549258571362304,NEUTRAL
1233548976680398848,NEUTRAL
1233545431663034368,NEUTRAL
1233551236277907456,NEGATIVE
1233549185078759424,POSITIVE
1233545413476659200,NEUTRAL
1233549958214832128,NEUTRAL
1233549764890972160,NEUTRAL
1233550218504830976,NEUTRAL
1233549274954244096,NEGATIVE
1233549803642073088,NEUTRAL
1233549239885627392,NEUTRAL
1233550104876986368,NEUTRAL
1233551498472284160,NEGATIVE
1233551036691963904,NEUTRAL
1233551476661915648,POSITIVE
1233550236200640512,NEUTRAL
1233551271589744640,NEUTRAL
1233551146234589184,NEUTRAL
1233549368516628480,NEGATIVE
1233549764656009216,POSITIVE
1233550636681191424,NEGATIVE
1233551363130494976,NEUTRAL
1233556110705152000,NEGATIVE
1233556427081420800,NEUTRAL
1233548527701196800,POSITIVE
1233556251918901248,NEUTRAL
1233557329938874368,POSITIVE
1233557289887576064,NEGATIVE
1233550186468839424,NEGATIVE
1233557102377029632,NEUTRAL
1233550587255513088,NEUTRAL
1233549586532388864,NEGATIVE
1233556040177868800,NEGATIVE
1233556242183938048,NEUTRAL
1233557450940407808,POSITIVE
1233549059820007424,NEUTRAL
1233550435782418432,NEGATIVE
1233556345745543168,POSITIVE
1233556370869366784,NEGATIVE
1233557453825961984,POSITIVE
1233548537608245248,NEUTRAL
1233549053507428352,NEUTRAL
1233549783366803456,NEGATIVE
1233549131764781056,NEGATIVE
1233557200985038848,POSITIVE
1233555787974369280,POSITIVE
1233556229269544960,NEUTRAL
1233557236745633792,NEGATIVE
1233549772855894016,NEUTRAL
1233557290915160064,NEGATIVE
1233548560588820480,NEGATIVE
1233550595749031936,NEGATIVE
1233557168743428096,POSITIVE
1233556414074720256,NEGATIVE
1233549698796929024,NEGATIVE
1233557188343484416,NEUTRAL
1233548491219226624,NEUTRAL
1233556654114865152,NEUTRAL
1233556835715735552,NEUTRAL
1233549712172765184,NEUTRAL
1233555801727553536,NEUTRAL
1233556392935473152,NEGATIVE
1233549124500365312,NEGATIVE
1233557095976443904,NEGATIVE
1233549162886639616,NEGATIVE
1233557407181221888,NEUTRAL
1233549519196868608,NEGATIVE
1233549902673780736,NEUTRAL
1233549073229197312,POSITIVE
1233549709991653376,NEUTRAL
1233548561620533248,NEUTRAL
1233557394266841088,NEUTRAL
1233557498948395008,NEUTRAL
1233549179248631808,NEUTRAL
1233557361232695296,NEGATIVE
1233557365351280640,NEUTRAL
1233557496368750592,NEUTRAL
1233556367551713280,NEGATIVE
1233549075003379712,NEGATIVE
1233557185076002816,NEUTRAL
1233556645881483264,NEUTRAL
1233556447394500608,NEGATIVE
1233549718770376704,NEUTRAL
1233549548028600320,NEGATIVE
1233557210032201728,NEUTRAL
1233556179118383104,NEGATIVE
1233549528302641152,NEGATIVE
1233549769458450432,NEUTRAL
1233556163112861696,NEGATIVE
1233556047656366080,NEUTRAL
1233557499267076096,NEUTRAL
1233557147117608960,NEUTRAL
1233556749644435456,NEUTRAL
1233549260894953472,NEGATIVE
1233556153113686016,NEUTRAL
1233557440597196800,NEGATIVE
1233549195962912768,NEUTRAL
1233549907082072064,POSITIVE
1233556836651077632,NEGATIVE
1233555175077486592,NEGATIVE
1233553758250061824,POSITIVE
1233556710679306240,NEUTRAL
1233551656123600896,NEUTRAL
1233555099475050496,NEUTRAL
1233553784737009664,NEGATIVE
1233556660628664320,NEUTRAL
1233554790099116032,NEGATIVE
1233554895443087360,NEUTRAL
1233545041710374912,NEUTRAL
1233554789792976896,NEUTRAL
1233545909926912000,NEGATIVE
1233547564869472256,NEUTRAL
1233551812332048384,NEUTRAL
1233542984735449088,NEGATIVE
1233554868696158208,POSITIVE
1233547467087634432,POSITIVE
1233545361408421888,NEGATIVE
1233555590263312384,NEUTRAL
1233542974610591744,POSITIVE
1233553763371233280,NEUTRAL
1233542873347391488,NEUTRAL
1233550130223161344,NEUTRAL
1233549975570853888,NEUTRAL
1233556660322471936,NEUTRAL
1233546335145648128,NEGATIVE
1233555527143129088,NEUTRAL
1233549989479174144,NEUTRAL
1233547562583576576,NEUTRAL
1233546757918715904,NEUTRAL
1233543661733863424,NEGATIVE
1233544531787821056,NEUTRAL
1233543611100172288,NEUTRAL
1233553279130492928,NEUTRAL
1233543206186426368,POSITIVE
1233547562843541504,NEUTRAL
1233547136224186368,NEUTRAL
1233555523972292608,NEGATIVE
1233556638898032640,NEGATIVE
1233545284728377344,NEGATIVE
1233546338794643456,NEGATIVE
1233549550696173568,NEUTRAL
1233555613143175168,NEUTRAL
1233556770477551616,NEUTRAL
1233546539550887936,NEGATIVE
1233545324683288576,NEUTRAL
1233543121729937408,NEGATIVE
1233546184087572480,NEUTRAL
1233546545880064000,POSITIVE
1233546376581132288,NEGATIVE
1233546330749861888,NEUTRAL
1233551769210241024,NEGATIVE
1233554907136843776,NEUTRAL
1233547694435639296,NEUTRAL
1233543598517506048,NEUTRAL
1233549634649436160,NEGATIVE
1233556690789859328,NEUTRAL
1233553640197107712,NEGATIVE
1233554932869062656,NEGATIVE
1233547458904514560,NEUTRAL
1233543612551569408,POSITIVE
1233547172630716416,NEGATIVE
1233546195991252992,NEUTRAL
1233545272858497024,NEGATIVE
1233546199753469952,NEUTRAL
1233555595841724416,NEUTRAL
1233554772424196096,NEUTRAL
1233547135217537024,NEGATIVE
1233545315090755584,NEUTRAL
1233553614733443072,NEGATIVE
1233556270424129536,NEUTRAL
1233548297794658304,NEUTRAL
1233560866655629312,NEUTRAL
1233561975696822272,NEUTRAL
1233563125162614784,NEGATIVE
1233562387933995008,NEUTRAL
1233548296779636736,NEGATIVE
1233560806803038208,NEGATIVE
1233563584485044224,NEGATIVE
1233563183543136256,NEUTRAL
1233562746190327808,NEGATIVE
1233563841776111616,POSITIVE
1233563484631322624,NEGATIVE
1233558684845985792,NEUTRAL
1233557789362049024,NEGATIVE
1233548251552456704,POSITIVE
1233548426475982848,NEGATIVE
1233547860811055104,NEGATIVE
1233563121127772160,NEUTRAL
1233563649534570496,NEUTRAL
1233563481133240320,NEGATIVE
1233562978080915456,NEUTRAL
1233562964915085312,NEUTRAL
1233563535743102976,NEGATIVE
1233563538930753536,NEUTRAL
1233563536451874816,NEUTRAL
1233558167314980864,NEUTRAL
1233558538825424896,NEGATIVE
1233562150737674240,NEUTRAL
1233560910402375680,NEUTRAL
1233556288929517568,NEUTRAL
1233563280150540288,NEGATIVE
1233562456695410688,NEUTRAL
1233560722426204160,NEUTRAL
1233563802886660096,NEUTRAL
1233561090690293760,POSITIVE
1233561119039639552,NEUTRAL
1233563083156721664,NEUTRAL
1233562999950057472,NEUTRAL
1233563460006490112,NEUTRAL
1233562725525049344,NEUTRAL
1233563134037766144,NEUTRAL
1233562226725879808,NEUTRAL
1233558653153636352,NEGATIVE
1233548122158256128,NEGATIVE
1233556266670145536,NEUTRAL
1233560539248418816,NEUTRAL
1233560913699131392,NEGATIVE
1233558057961037824,NEGATIVE
1233563157022617600,NEGATIVE
1233554727490723840,NEUTRAL
1233557680339341312,NEGATIVE
1233556295896227840,NEUTRAL
1233557126666182656,NEGATIVE
1233560533577670656,NEUTRAL
1233564227039723520,NEGATIVE
1233563220381782016,NEGATIVE
1233548434738733056,NEGATIVE
1233562373698531328,NEGATIVE
1233563079213907968,NEUTRAL
1233558707033735168,NEUTRAL
1233558703439327232,NEUTRAL
1233562401561292800,NEGATIVE
1233564236560781312,NEGATIVE
1233563003011903488,NEGATIVE
1233556265957306368,NEUTRAL
1233564185667293184,NEUTRAL
1233548432289226752,NEGATIVE
1233562272955609088,NEGATIVE
1233560967549784064,NEGATIVE
1233548281390731264,NEGATIVE
1233564205489512448,NEUTRAL
1233547848903528448,NEGATIVE
1233560356498345984,NEGATIVE
1233561296148275200,NEUTRAL
1233564533089763328,NEGATIVE
1233566076740435968,NEGATIVE
1233565902165045248,NEUTRAL
1233565539328385024,NEUTRAL
1233565227402350592,NEUTRAL
1233565468000059392,NEUTRAL
1233565963532095488,NEGATIVE
1233564700773842944,NEUTRAL
1233560664481902592,NEUTRAL
1233565757486829568,NEGATIVE
1233564974582239232,NEUTRAL
1233560644735160320,NEGATIVE
1233565732446908416,NEGATIVE
1233560582965432320,NEGATIVE
1233565162348699648,NEUTRAL
1233565918921359360,NEUTRAL
1233564429607817216,NEUTRAL
1233564696684507136,NEGATIVE
1233565011919986688,NEUTRAL
1233565375700381696,NEUTRAL
1233560183483355136,NEUTRAL
1233561408802979840,NEUTRAL
1233560684413308928,NEUTRAL
1233561632871026688,NEUTRAL
1233561224589299712,POSITIVE
1233561375672328192,NEUTRAL
1233560216555393024,NEUTRAL
1233564279636279296,POSITIVE
1233560860762804224,NEGATIVE
1233561334123520000,NEUTRAL
1233564259767984128,NEUTRAL
1233564564131897344,NEUTRAL
1233560755359735808,POSITIVE
1233565653245865984,NEGATIVE
1233565506189373440,NEUTRAL
1233565534358253568,POSITIVE
1233564484322676736,NEUTRAL
1233564568120631296,NEGATIVE
1233565984692359168,NEGATIVE
1233561191190081536,NEGATIVE
1233565732396339200,NEGATIVE
1233565738801061888,NEUTRAL
1233565047382822912,NEUTRAL
1233560200168099840,NEUTRAL
1233560236457369600,NEUTRAL
1233565094581129216,NEUTRAL
1233565618973990912,NEGATIVE
1233560218379997184,NEGATIVE
1233564667613630464,NEUTRAL
1233560586962771968,NEUTRAL
1233565175753646080,NEUTRAL
1233565071197949952,NEUTRAL
1233565996126023680,NEGATIVE
1233561344642895872,NEUTRAL
1233560679484940288,NEGATIVE
1233560810053603328,NEGATIVE
1233564546385825792,NEUTRAL
1233560763974987776,NEUTRAL
1233565754617999360,NEGATIVE
1233561295196164096,NEGATIVE
1233561288204259328,NEUTRAL
1233560708958375936,NEGATIVE
1233564255984791552,NEUTRAL
1233560441512775680,NEGATIVE
1233560724615630848,NEGATIVE
1233565996398653440,NEUTRAL
1233560645330767872,NEUTRAL
1233561436879835136,NEUTRAL
1233565929507672064,NEUTRAL
1233565788495372288,NEUTRAL
1233566233015934976,NEUTRAL
1233566127290224640,NEGATIVE
1233564603868680192,NEGATIVE
1233567385166188544,NEUTRAL
1233567359887007744,POSITIVE
1233569365381001216,NEUTRAL
1233567515562909696,NEUTRAL
1233563987989745664,NEGATIVE
1233562034245193728,NEGATIVE
1233566604346167296,NEGATIVE
1233569667417092096,POSITIVE
1233560950562840576,NEUTRAL
1233561888073637888,NEUTRAL
1233561102555983872,NEGATIVE
1233567642474229760,NEGATIVE
1233566592522473472,NEUTRAL
1233562000560730112,NEGATIVE
1233561165822857216,NEUTRAL
1233564513846337536,NEUTRAL
1233567507966939136,NEUTRAL
1233561946563149824,NEGATIVE
1233564148736364544,NEUTRAL
1233564281280618496,NEUTRAL
1233569769162498048,NEGATIVE
1233562050888118272,NEUTRAL
1233560300273754112,POSITIVE
1233566602198691840,NEGATIVE
1233564340978147328,NEGATIVE
1233566453875511296,NEUTRAL
1233567378149171200,NEUTRAL
1233566753894129664,NEUTRAL
1233564870097895424,NEUTRAL
1233566828716273664,NEUTRAL
1233569687662977024,NEUTRAL
1233569395768688640,POSITIVE
1233561702828036096,NEUTRAL
1233564146701963264,NEUTRAL
1233567749529624576,NEGATIVE
1233561921481314304,NEUTRAL
1233564379066576896,POSITIVE
1233569332929626112,NEGATIVE
1233566710692630528,NEUTRAL
1233564623124795392,NEGATIVE
1233561720628576256,NEUTRAL
1233564986602995712,NEUTRAL
1233566706272022528,NEUTRAL
1233564255489679360,NEGATIVE
1233562066700525568,POSITIVE
1233561890527293440,NEGATIVE
1233565431060762624,NEGATIVE
1233567498928181248,NEGATIVE
1233561886425219072,NEUTRAL
1233560267264610304,NEGATIVE
1233561945032151040,NEGATIVE
1233561644137054208,NEUTRAL
1233565036188229632,NEUTRAL
1233564476223262720,NEGATIVE
1233562062376271872,NEGATIVE
1233569675981668352,NEUTRAL
1233560948931166208,NEUTRAL
1233569868282310656,NEGATIVE
1233569787705352192,NEUTRAL
1233569802381406208,NEUTRAL
1233564663402651648,NEUTRAL
1233564269632983040,NEGATIVE
1233567378702766080,NEUTRAL
1233564441825943552,NEUTRAL
1233569816956538880,NEUTRAL
1233564307704762368,NEGATIVE
1233569364202254336,NEUTRAL
1233562003320573952,NEUTRAL
1233564713763536896,NEGATIVE
1233561089515888640,NEUTRAL
1233564666544185344,NEGATIVE
1233569291057815552,NEUTRAL
1233567807981281280,POSITIVE
1233569600824107008,NEGATIVE
1233567864210313216,NEUTRAL
1233567308196581376,NEUTRAL
1233567919092703232,NEUTRAL
1233569748656558080,NEUTRAL
1233568722285035520,NEGATIVE
1233567179112624128,NEGATIVE
1233568784084013056,NEGATIVE
1233568573081210880,NEUTRAL
1233568694267068416,NEUTRAL
1233569713793335296,NEGATIVE
1233569053723086848,POSITIVE
1233567126302183424,NEGATIVE
1233567247324663808,NEUTRAL
1233568722641653760,NEUTRAL
1233567655379947520,NEGATIVE
1233569394556575744,NEUTRAL
1233567285291503616,NEGATIVE
1233568204150190080,NEGATIVE
1233567317587460096,NEUTRAL
1233569634051293184,NEUTRAL
1233567217817513984,NEUTRAL
1233569769078579200,NEUTRAL
1233568714777223168,NEUTRAL
1233567793418649600,NEGATIVE
1233569017891192832,NEGATIVE
1233568783005966336,POSITIVE
1233569534063325184,NEUTRAL
1233568674562310144,NEUTRAL
1233568981195337728,NEGATIVE
1233569374344224768,NEUTRAL
1233568983502086144,NEGATIVE
1233569009863479296,NEGATIVE
1233568891261063168,NEUTRAL
1233569196929437696,NEUTRAL
1233567101312434176,NEUTRAL
1233567033876516864,NEUTRAL
1233569154382401536,NEUTRAL
1233569356501512192,NEGATIVE
1233569239623229440,NEUTRAL
1233568547550498816,NEGATIVE
1233568216162631680,NEGATIVE
1233569245159665664,NEUTRAL
1233568955685535744,NEGATIVE
1233567353201405952,NEGATIVE
1233569225798586368,NEGATIVE
1233568592488095744,NEGATIVE
1233569046718709760,NEUTRAL
1233567071465807872,NEGATIVE
1233567859613110272,NEUTRAL
1233566886450749440,NEGATIVE
1233568988677931008,NEGATIVE
1233567352865935360,NEUTRAL
1233567159747366912,NEGATIVE
1233567256157638656,NEGATIVE
1233569353439707136,NEGATIVE
1233569749038174208,NEUTRAL
1233567248268382208,NEGATIVE
1233569215342186496,NEGATIVE
1233567357227790336,NEUTRAL
1233568947053547520,NEUTRAL
1233567836108447744,NEUTRAL
1233567801215983616,NEUTRAL
1233566479037161472,NEUTRAL
1233566614370619392,NEGATIVE
1233569161735032832,POSITIVE
1233572544646656000,NEUTRAL
1233570035823599616,NEUTRAL
1233566806469677056,NEUTRAL
1233566941400326144,NEUTRAL
1233570348412456960,NEGATIVE
1233570854853840896,NEUTRAL
1233570134079393792,NEGATIVE
1233572535326924800,NEUTRAL
1233566438805262336,POSITIVE
1233568870067249152,NEUTRAL
1233571181585936384,NEUTRAL
1233571062832603136,NEUTRAL
1233570632337522688,NEGATIVE
1233571793769836544,NEUTRAL
1233566277970644992,NEUTRAL
1233570773853446144,NEUTRAL
1233570106795380736,NEUTRAL
1233570402494033920,POSITIVE
1233570997023977472,NEUTRAL
1233572758568783872,NEUTRAL
1233570899711807488,NEUTRAL
1233566820436672512,NEUTRAL
1233570238815404032,NEUTRAL
1233570209434406912,NEUTRAL
1233566337496166400,NEGATIVE
1233570323141816320,POSITIVE
1233572561872617472,NEUTRAL
1233570736779882496,NEUTRAL
1233570149770252288,NEUTRAL
1233571537208463360,NEUTRAL
1233567091015462912,POSITIVE
1233566970852847616,NEUTRAL
1233566315111211008,NEUTRAL
1233572704126672896,NEUTRAL
1233571172161409024,NEUTRAL
1233571185734160384,POSITIVE
1233569931465195520,NEGATIVE
1233572691942264832,NEUTRAL
1233572696170037248,NEUTRAL
1233566424670576640,NEGATIVE
1233572573096665088,POSITIVE
1233570799015120896,NEUTRAL
1233570946574946304,NEUTRAL
1233567167204823040,NEGATIVE
1233572770728030208,NEUTRAL
1233566400817422336,POSITIVE
1233570811983908864,NEGATIVE
1233566977752358912,NEUTRAL
1233570509092159488,NEUTRAL
1233566279803559936,NEGATIVE
1233570494680567808,NEGATIVE
1233568880481751040,NEUTRAL
1233568295745458176,NEUTRAL
1233571609522233344,NEGATIVE
1233568346265702400,NEUTRAL
1233571195162943488,NEGATIVE
1233567822497943552,NEUTRAL
1233572706961936384,NEGATIVE
1233567164600406016,NEGATIVE
1233572893721796608,NEUTRAL
1233566380181598208,POSITIVE
1233570347959668736,NEGATIVE
1233570934004436992,NEUTRAL
1233569987098501120,NEGATIVE
1233566329027715072,NEUTRAL
1233568874211291136,NEUTRAL
1233571521328799744,NEGATIVE
1233570821588819968,NEGATIVE
1233571579424104448,NEUTRAL
1233569164318650368,NEUTRAL
1233566940012171264,NEUTRAL
1233572637562945536,NEUTRAL
1233570561533587456,NEGATIVE
1233570018962690048,NEUTRAL
1233571580476825600,NEUTRAL
1233571837356978176,NEUTRAL
1233571903471849472,NEUTRAL
1233572170908958720,NEUTRAL
1233572423699701760,NEGATIVE
1233572313506861056,MIXED
1233571912904777728,NEGATIVE
1233570201511305216,NEUTRAL
1233571584184479744,NEGATIVE
1233571925265276928,NEUTRAL
1233570192040566784,NEUTRAL
1233573488314781696,NEUTRAL
1233572017200402432,NEUTRAL
1233573530106724352,NEUTRAL
1233572410835849216,NEUTRAL
1233571404966244352,NEUTRAL
1233569907125768192,NEGATIVE
1233572090529316864,NEUTRAL
1233574528913170432,NEGATIVE
1233570102701907968,NEGATIVE
1233564344559992832,NEUTRAL
1233572355600834560,NEGATIVE
1233571488072175616,NEUTRAL
1233565493186793472,NEUTRAL
1233570870934884352,NEUTRAL
1233572251632578560,NEGATIVE
1233565151221231616,NEGATIVE
1233572293068107776,NEGATIVE
1233570593829728256,NEUTRAL
1233572398202527744,NEUTRAL
1233572456138526720,POSITIVE
1233571872652087296,NEGATIVE
1233572394780020736,NEGATIVE
1233571391942877184,NEUTRAL
1233565552389566464,NEGATIVE
1233571354554712064,NEUTRAL
1233571702912638976,NEUTRAL
1233570564234571776,NEUTRAL
1233572435582124032,NEUTRAL
1233572174990127104,NEUTRAL
1233571931452051456,NEUTRAL
1233570606802776064,NEGATIVE
1233574548660006912,NEGATIVE
1233571766032904192,NEGATIVE
1233570027565191168,NEGATIVE
1233574508285456384,NEGATIVE
1233572430104408064,NEGATIVE
1233571654418255872,NEGATIVE
1233564893661536256,NEUTRAL
1233572536404848640,NEUTRAL
1233572598690217984,NEUTRAL
1233571495860789248,NEUTRAL
1233565582974488576,NEGATIVE
1233572007192625152,NEUTRAL
1233572112905973760,NEGATIVE
1233570542965448704,NEUTRAL
1233572104269959168,NEUTRAL
1233571420283772928,NEUTRAL
1233572082807525376,NEUTRAL
1233565134376853504,NEGATIVE
1233570456873111552,NEUTRAL
1233565690034085888,NEUTRAL
1233571868881432576,POSITIVE
1233572281206689792,NEGATIVE
1233571500277534720,NEUTRAL
1233570182624268288,NEUTRAL
1233571462851657728,NEUTRAL
1233570100013342720,NEUTRAL
1233570621637963776,NEUTRAL
1233571444790939648,NEUTRAL
1233572094807543808,NEUTRAL
1233569806043033600,NEGATIVE
1233564323357827072,NEGATIVE
1233575674650275840,NEUTRAL
1233574347358511104,NEUTRAL
1233574306497601536,NEUTRAL
1233575872399060992,NEGATIVE
1233574441625325568,NEUTRAL
1233573668875313152,NEUTRAL
1233573080808742912,NEUTRAL
1233573986614890496,NEUTRAL
1233574861198577664,POSITIVE
1233573211796918272,NEGATIVE
1233572786830008320,NEUTRAL
1233572797579956224,POSITIVE
1233573241509289984,NEGATIVE
1233575659705860096,NEGATIVE
1233573172550787072,NEUTRAL
1233574441155690496,NEGATIVE
1233576037893713920,NEGATIVE
1233575820465065984,NEGATIVE
1233575886265274368,NEGATIVE
1233573038945439744,NEUTRAL
1233573593247895552,NEGATIVE
1233573471948541952,NEUTRAL
1233572964219535360,NEUTRAL
1233574376915820544,NEGATIVE
1233573755751821312,POSITIVE
1233574655191113728,NEUTRAL
1233574573527846912,NEGATIVE
1233573999055003648,NEGATIVE
1233574684865826816,NEUTRAL
1233573618342191104,NEUTRAL
1233574662136721408,NEUTRAL
1233573975248080896,NEGATIVE
1233573854108422144,NEUTRAL
1233573239697207296,NEGATIVE
1233574738448003072,NEUTRAL
1233574516762324992,NEUTRAL
1233573081756655616,POSITIVE
1233572939011952640,NEGATIVE
1233575959326011392,NEUTRAL
1233573084478742528,NEGATIVE
1233573497588330496,NEUTRAL
1233575953969758208,NEUTRAL
1233573862354362368,NEUTRAL
1233573228955738112,POSITIVE
1233573881434320896,NEUTRAL
1233573191190241280,NEUTRAL
1233574138041819136,NEUTRAL
1233574424701353984,NEGATIVE
1233575648406495232,POSITIVE
1233574423019610112,NEUTRAL
1233575699245654016,NEGATIVE
1233573854099988480,NEGATIVE
1233573843958161408,NEUTRAL
1233573861666566144,NEUTRAL
1233575317262000128,NEGATIVE
1233574025697406976,NEUTRAL
1233574833662853120,NEUTRAL
1233573220265156608,NEUTRAL
1233575932901941248,NEUTRAL
1233573965437657088,NEUTRAL
1233573014882701312,NEGATIVE
1233575946168328192,NEUTRAL
1233574088762896384,NEGATIVE
1233573911956094976,NEUTRAL
1233573807291584512,POSITIVE
1233574469882564608,NEGATIVE
1233573474838491136,NEUTRAL
1233575647634694144,NEUTRAL
1233574798074224640,NEUTRAL
1233573731726852096,NEUTRAL
1233573246399864832,NEUTRAL
1233576176175722496,NEUTRAL
1233573026802929664,NEGATIVE
1233576013789093888,NEGATIVE
1233575060016791552,NEUTRAL
1233575057118490624,NEUTRAL
1233575729130037248,NEGATIVE
1233575099216908288,NEUTRAL
1233572998772383744,NEGATIVE
1233576202390196224,NEUTRAL
1233576562303414272,NEGATIVE
1233574955649912832,NEUTRAL
1233575531431518208,NEGATIVE
1233577343802892288,NEUTRAL
1233577862076272640,NEGATIVE
1233574959567470592,NEUTRAL
1233576034966102016,NEUTRAL
1233574118513049600,NEGATIVE
1233577800369614848,NEGATIVE
1233572847458693120,NEGATIVE
1233577800520462336,NEGATIVE
1233572876277690368,NEGATIVE
1233574330065457152,NEGATIVE
1233574271882027008,NEGATIVE
1233576122543230976,POSITIVE
1233574167255011328,NEGATIVE
1233574328349925376,NEUTRAL
1233574364492136448,NEUTRAL
1233572988957495296,NEUTRAL
1233576112762097664,NEGATIVE
1233576227635712000,NEUTRAL
1233576186841665536,NEUTRAL
1233573324418158592,NEUTRAL
1233577848235069440,NEGATIVE
1233575588872544256,NEGATIVE
1233574087747866624,NEUTRAL
1233576230256959488,POSITIVE
1233575526893121536,NEUTRAL
1233576613754916864,NEGATIVE
1233575028769402880,NEGATIVE
1233573051117207552,NEGATIVE
1233575975331520512,NEUTRAL
1233577805545385984,NEGATIVE
1233575596766175232,POSITIVE
1233573329467887616,NEGATIVE
1233577778655576064,NEGATIVE
1233576327611109376,NEUTRAL
1233577939041521664,NEUTRAL
1233577406738223104,NEUTRAL
1233575807349665792,NEUTRAL
1233574701412364288,NEUTRAL
1233574705078030336,NEGATIVE
1233576413254443008,NEUTRAL
1233572825992134656,NEGATIVE
1233575514406817792,NEGATIVE
1233576164964192256,NEUTRAL
1233575119198572544,NEGATIVE
1233577341936381952,NEGATIVE
1233576177446551552,NEGATIVE
1233577742693740544,NEUTRAL
1233574885001191424,NEGATIVE
1233575064915759104,NEGATIVE
1233573052648165376,NEUTRAL
1233573005571379200,NEUTRAL
1233574620126752768,NEGATIVE
1233572820803678208,NEUTRAL
1233577857840033792,NEGATIVE
1233574081393545216,NEGATIVE
1233577919370452992,NEUTRAL
1233574985731624960,NEGATIVE
1233575049715519488,NEUTRAL
1233576184207691776,NEUTRAL
1233574848150036480,NEUTRAL
1233576089831657472,NEGATIVE
1233572610706898944,NEUTRAL
1233574239132884992,NEUTRAL
1233578640832712704,NEUTRAL
1233579700498333696,NEUTRAL
1233578971738116096,NEUTRAL
1233579463985844224,NEUTRAL
1233577109462953984,NEUTRAL
1233576985995202560,POSITIVE
1233577334625587200,POSITIVE
1233577054119088128,NEGATIVE
1233578842230546432,NEUTRAL
1233578811515703296,NEGATIVE
1233577025354567680,NEGATIVE
1233577397351518208,NEUTRAL
1233578537233395712,NEUTRAL
1233577334680301568,NEGATIVE
1233579083595796480,NEGATIVE
1233579034333806592,NEGATIVE
1233577279239815168,NEUTRAL
1233579624304709632,NEGATIVE
1233577759298899968,NEUTRAL
1233578873134206976,NEGATIVE
1233579465885786112,NEGATIVE
1233577145500413952,NEUTRAL
1233577376975486976,NEUTRAL
1233576969197019136,NEUTRAL
1233577935170306048,NEUTRAL
1233577186801651712,NEGATIVE
1233578694678986752,NEGATIVE
1233579468645552128,NEUTRAL
1233577837480808448,NEUTRAL
1233578824492699648,NEGATIVE
1233579591576371200,NEGATIVE
1233579049080979456,NEGATIVE
1233578625678614528,NEUTRAL
1233577358826733568,NEGATIVE
1233576910929694720,NEUTRAL
1233577636997124096,NEGATIVE
1233576757627846656,POSITIVE
1233576931511152640,NEGATIVE
1233579586614480896,POSITIVE
1233576994069237760,NEGATIVE
1233577933056487424,NEGATIVE
1233577186554236928,NEUTRAL
1233579650162593792,NEUTRAL
1233577234302107648,NEUTRAL
1233579657825570816,NEUTRAL
1233578772793708544,NEUTRAL
1233578669714444288,POSITIVE
1233576974150295552,NEGATIVE
1233577048540663808,NEGATIVE
1233579587759722496,NEUTRAL
1233578996820062208,NEUTRAL
1233578785070555136,NEGATIVE
1233578697711550464,NEUTRAL
1233578466479673344,NEGATIVE
1233577325452652544,NEUTRAL
1233578936245854208,NEGATIVE
1233579698741030912,POSITIVE
1233578784537923584,NEUTRAL
1233576931305586688,NEGATIVE
1233578681684987904,NEUTRAL
1233577645905862656,NEUTRAL
1233576448822112256,NEUTRAL
1233577003187568640,NEUTRAL
1233576945893412864,NEUTRAL
1233578826745016320,POSITIVE
1233578973977772032,NEUTRAL
1233578718146199552,NEUTRAL
1233576569882451968,NEGATIVE
1233579153758326784,POSITIVE
1233576847910166528,NEUTRAL
1233577199766245376,NEGATIVE
1233561430604910592,NEUTRAL
1233563870679195648,NEGATIVE
1233578072399630336,NEGATIVE
1233562842630180864,NEGATIVE
1233563758141665280,NEUTRAL
1233567944627675136,NEGATIVE
1233564136530796544,NEUTRAL
1233568387462119424,NEUTRAL
1233564021942554624,NEGATIVE
1233568062294708224,NEUTRAL
1233564177517744128,NEUTRAL
1233577989142700032,NEGATIVE
1233562913497141248,NEUTRAL
1233563611928449024,NEUTRAL
1233562699306500096,NEUTRAL
1233562691471540224,NEUTRAL
1233578714610442240,NEGATIVE
1233563879315300352,NEGATIVE
1233578218487193600,NEUTRAL
1233579514803847168,NEGATIVE
1233561739746213888,NEGATIVE
1233559430567989248,NEGATIVE
1233568329983549440,NEGATIVE
1233562855858982912,NEGATIVE
1233564081375850496,NEGATIVE
1233563886416224256,NEGATIVE
1233562730243788800,NEUTRAL
1233578677423747072,NEGATIVE
1233578622818168832,NEUTRAL
1233579021029560320,NEUTRAL
1233577414367862784,NEUTRAL
